,contestId,index,rating,tags
159,1679,A,900,"['brute force', 'greedy', 'math', 'number theory']"
161,1676,H1,1400,['brute force']
162,1676,G,1300,"['dfs and similar', 'dp', 'graphs', 'trees']"
163,1676,F,1300,"['data structures', 'greedy', 'implementation', 'sortings', 'two pointers']"
165,1676,E,1100,"['binary search', 'greedy', 'sortings']"
167,1676,D,1000,"['brute force', 'greedy', 'implementation']"
168,1676,C,800,"['brute force', 'greedy', 'implementation', 'implementation', 'math', 'strings']"
169,1676,B,800,"['greedy', 'math', 'sortings']"
170,1676,A,800,['implementation']
171,1675,C,1100,['implementation']
173,1675,B,900,"['greedy', 'implementation']"
174,1675,A,800,"['greedy', 'math']"
175,1674,E,2000,"['binary search', 'brute force', 'constructive algorithms', 'greedy', 'math']"
176,1674,D,1200,"['constructive algorithms', 'implementation', 'sortings']"
177,1674,C,1000,"['combinatorics', 'implementation', 'strings']"
178,1674,B,800,"['combinatorics', 'math']"
179,1674,A,800,"['constructive algorithms', 'math']"
180,1627,C,1400,"['constructive algorithms', 'dfs and similar', 'number theory', 'trees']"
182,1671,A,800,['implementation']
183,1671,B,1000,"['brute force', 'math', 'sortings']"
184,1671,C,1200,"['binary search', 'brute force', 'greedy', 'math']"
185,1672,F1,2000,"['constructive algorithms', 'graphs', 'greedy']"
186,1672,C,1100,"['constructive algorithms', 'greedy', 'implementation']"
188,1672,B,800,"['constructive algorithms', 'implementation']"
192,1672,A,800,"['games', 'implementation', 'math']"
193,1669,D,1100,['implementation']
194,1669,H,1300,"['bitmasks', 'greedy', 'math']"
196,1669,G,1200,"['dfs and similar', 'implementation']"
197,1669,F,1100,"['binary search', 'data structures', 'greedy', 'two pointers']"
198,1669,E,1200,"['data structures', 'math', 'strings']"
200,1669,C,800,"['greedy', 'greedy', 'implementation', 'math']"
201,1669,B,800,"['implementation', 'sortings']"
202,1669,A,800,['implementation']
203,1352,C,1200,"['binary search', 'math']"
204,1352,D,1300,['implementation']
205,1352,E,1500,"['brute force', 'implementation', 'two pointers']"
208,1668,C,1300,"['brute force', 'greedy', 'math']"
210,1668,B,900,"['greedy', 'math', 'sortings']"
211,1668,A,800,"['implementation', 'math']"
212,1649,C,1400,"['brute force', 'implementation', 'math', 'matrices']"
213,1649,B,1300,"['greedy', 'implementation']"
215,1659,C,1500,"['binary search', 'brute force', 'dp', 'greedy', 'implementation', 'math']"
216,1659,B,1300,"['bitmasks', 'constructive algorithms', 'greedy', 'strings']"
217,1659,A,1000,"['constructive algorithms', 'greedy', 'implementation', 'math']"
218,1658,C,1700,"['constructive algorithms', 'math']"
222,1658,A,800,"['constructive algorithms', 'implementation', 'math']"
223,1665,C,1600,"['binary search', 'greedy', 'sortings', 'trees']"
228,1661,D,1900,"['data structures', 'greedy']"
229,1661,C,1700,"['binary search', 'greedy', 'math']"
231,1666,D,900,['greedy']
233,1658,B,800,"['combinatorics', 'math', 'number theory']"
234,1661,B,1300,"['bitmasks', 'brute force', 'dfs and similar', 'dp', 'graphs', 'greedy', 'shortest paths']"
242,1661,A,800,"['greedy', 'math']"
247,1665,B,900,"['constructive algorithms', 'greedy', 'sortings']"
248,1665,A,800,"['constructive algorithms', 'math']"
249,1658,D1,1600,"['bitmasks', 'math']"
250,1660,F1,1700,"['brute force', 'implementation', 'math', 'strings']"
253,1660,B,800,['math']
254,1660,C,1300,"['dp', 'greedy', 'strings']"
257,1663,B,,"['*special', 'divide and conquer', 'implementation', 'math']"
259,1663,C,,"['*special', 'implementation', 'math']"
265,1663,A,,"['*special', 'expression parsing', 'trees']"
266,1623,C,1600,"['binary search', 'greedy']"
267,1656,B,1100,"['data structures', 'greedy', 'math', 'two pointers']"
269,1656,C,1200,"['constructive algorithms', 'math', 'number theory', 'sortings']"
273,1656,A,800,"['math', 'sortings']"
274,1646,C,1500,"['bitmasks', 'brute force', 'constructive algorithms', 'dp', 'math']"
276,1657,A,800,"['brute force', 'math']"
277,1657,B,800,['greedy']
278,1648,A,1400,"['combinatorics', 'data structures', 'geometry', 'math', 'matrices', 'sortings']"
279,1633,D,1600,"['dp', 'greedy']"
282,1657,C,1200,"['greedy', 'implementation']"
283,1654,C,1400,"['data structures', 'greedy', 'implementation', 'sortings']"
287,939,D,1600,"['dfs and similar', 'dsu', 'graphs', 'greedy', 'strings']"
288,722,C,1600,"['data structures', 'dsu']"
289,1139,A,800,"['implementation', 'strings']"
290,1263,D,1500,"['dfs and similar', 'dsu', 'graphs']"
293,1263,C,1400,"['binary search', 'math', 'meet-in-the-middle', 'number theory']"
295,1263,B,1400,"['greedy', 'implementation']"
296,1642,B,900,['greedy']
298,1642,C,1200,"['greedy', 'sortings']"
299,1638,C,1300,"['data structures', 'dsu', 'graphs', 'math']"
303,1638,B,1100,"['data structures', 'math', 'sortings']"
304,1638,A,800,"['constructive algorithms', 'greedy', 'math']"
305,1637,C,1200,"['greedy', 'implementation']"
306,1637,B,1100,"['brute force', 'dp', 'greedy', 'math']"
307,1637,A,800,"['brute force', 'sortings']"
309,1639,F,,"['graphs', 'interactive']"
310,1639,E,,"['graphs', 'interactive']"
311,1639,J,,"['graphs', 'interactive']"
313,1639,C,,"['graphs', 'interactive']"
314,1639,G,,"['graphs', 'interactive']"
316,1639,K,,"['graphs', 'interactive']"
324,1639,B,,"['graphs', 'interactive']"
328,1639,A,,"['graphs', 'interactive']"
337,1639,D,,"['graphs', 'interactive']"
348,1639,I,,"['graphs', 'interactive']"
355,1639,H,,"['graphs', 'interactive']"
370,1632,C,1600,"['binary search', 'bitmasks', 'brute force', 'dp', 'math']"
371,1633,C,1100,"['brute force', 'math']"
373,1633,B,800,['greedy']
374,1633,A,800,['brute force']
380,1632,B,1000,"['bitmasks', 'constructive algorithms']"
382,1632,A,800,['implementation']
383,1629,D,1700,"['greedy', 'strings']"
386,1629,B,800,"['greedy', 'math', 'number theory']"
387,1629,A,800,"['brute force', 'greedy', 'sortings']"
388,1621,A,800,['constructive algorithms']
389,1616,B,1100,"['greedy', 'strings']"
395,1616,A,800,['implementation']
399,1623,B,1100,"['brute force', 'dfs and similar', 'implementation', 'sortings']"
401,1623,A,800,"['brute force', 'implementation', 'math']"
402,1622,C,1600,"['binary search', 'brute force', 'greedy', 'sortings']"
403,1622,B,1000,"['data structures', 'greedy', 'math', 'sortings']"
404,1622,A,800,"['geometry', 'math']"
406,1615,B,1300,"['bitmasks', 'greedy', 'math']"
407,1615,C,1600,"['brute force', 'graphs', 'greedy', 'math']"
408,1615,A,800,"['greedy', 'math']"
410,1593,E,1600,"['brute force', 'data structures', 'dfs and similar', 'greedy', 'implementation', 'trees']"
411,1620,E,1900,"['constructive algorithms', 'data structures', 'dsu', 'implementation']"
412,1311,C,1300,['brute force']
413,1619,C,1200,['implementation']
419,1619,B,800,"['implementation', 'math']"
420,1619,A,800,"['implementation', 'strings']"
421,1433,D,1200,"['constructive algorithms', 'dfs and similar']"
422,1620,C,1800,"['brute force', 'dp', 'greedy', 'implementation', 'math']"
424,1620,B,1000,"['geometry', 'greedy', 'math']"
425,1620,A,800,"['constructive algorithms', 'dsu', 'implementation']"
428,1197,C,1400,"['greedy', 'sortings']"
429,1617,C,1300,"['binary search', 'greedy', 'math', 'sortings']"
432,1617,A,800,"['constructive algorithms', 'greedy', 'sortings', 'strings']"
434,1617,B,900,"['brute force', 'constructive algorithms', 'math', 'number theory']"
435,1608,B,1200,"['constructive algorithms', 'greedy']"
436,977,C,1200,['sortings']
438,1130,C,1400,"['brute force', 'dfs and similar', 'dsu']"
439,1618,E,1700,"['constructive algorithms', 'math']"
442,1618,D,1300,"['dp', 'greedy', 'math']"
444,1618,C,1100,['math']
445,1618,B,800,['implementation']
446,1618,A,800,"['math', 'sortings']"
447,1608,A,800,"['constructive algorithms', 'math']"
448,1517,C,1400,"['constructive algorithms', 'dfs and similar', 'greedy', 'implementation']"
450,1167,C,1400,"['dfs and similar', 'dsu', 'graphs']"
452,1591,C,1300,"['greedy', 'math']"
453,1591,B,900,['greedy']
454,1591,A,800,['implementation']
455,1143,B,1200,"['brute force', 'math', 'number theory']"
457,1143,C,1400,"['dfs and similar', 'trees']"
461,1605,B,1000,"['greedy', 'sortings']"
462,1408,B,1400,"['constructive algorithms', 'greedy', 'math']"
464,1520,E,1400,"['greedy', 'math']"
465,1606,C,1400,"['greedy', 'number theory']"
466,1506,D,1400,"['constructive algorithms', 'data structures', 'greedy']"
467,1515,C,1400,"['constructive algorithms', 'data structures', 'greedy']"
468,1519,C,1400,"['brute force', 'data structures', 'greedy', 'number theory', 'sortings']"
469,1547,D,1300,"['bitmasks', 'constructive algorithms', 'greedy']"
470,322,B,1600,"['combinatorics', 'math']"
471,1474,B,1000,"['binary search', 'constructive algorithms', 'greedy', 'math', 'number theory']"
473,236,B,1300,"['implementation', 'number theory']"
474,1108,B,1100,"['brute force', 'greedy', 'math', 'number theory']"
475,1598,C,1200,"['data structures', 'dp', 'implementation', 'math', 'two pointers']"
476,1598,A,800,"['brute force', 'dfs and similar', 'dp', 'implementation']"
477,1569,B,1000,['constructive algorithms']
478,1504,B,1200,"['constructive algorithms', 'greedy', 'implementation', 'math']"
479,1554,B,1700,"['bitmasks', 'brute force', 'greedy', 'math']"
480,1363,B,1400,"['implementation', 'strings']"
481,1494,B,1400,"['bitmasks', 'brute force', 'greedy', 'implementation']"
482,1486,C2,1900,"['binary search', 'interactive']"
483,1204,A,1000,['math']
485,1573,B,1400,"['greedy', 'math', 'sortings']"
487,1613,A,900,"['implementation', 'math']"
488,1612,D,1600,"['math', 'number theory']"
489,1612,C,1300,"['binary search', 'math']"
490,1486,C1,1600,"['binary search', 'interactive']"
491,1486,B,1500,"['binary search', 'geometry', 'shortest paths', 'sortings']"
492,1490,G,1900,"['binary search', 'data structures', 'math']"
494,1613,C,1200,['binary search']
495,1613,B,1000,"['greedy', 'implementation', 'sortings']"
499,1490,F,1500,"['binary search', 'data structures', 'greedy', 'math', 'sortings']"
500,1485,B,1200,"['dp', 'implementation', 'math']"
501,1480,C,1700,"['binary search', 'interactive', 'math', 'ternary search']"
502,1481,C,1600,"['brute force', 'constructive algorithms', 'greedy']"
503,1579,D,1400,"['constructive algorithms', 'graphs', 'greedy']"
504,1609,C,1400,"['binary search', 'dp', 'implementation', 'number theory', 'schedules', 'two pointers']"
505,1609,B,1100,"['implementation', 'strings']"
506,1609,A,900,"['greedy', 'implementation', 'math', 'number theory']"
507,1490,D,1200,"['dfs and similar', 'divide and conquer', 'implementation']"
508,1490,E,1400,"['binary search', 'data structures', 'greedy']"
510,1350,B,1400,"['dp', 'math', 'number theory']"
511,1332,B,1400,"['brute force', 'constructive algorithms', 'greedy', 'math', 'number theory']"
512,1462,D,1400,"['greedy', 'math', 'number theory']"
513,1614,B,1000,"['constructive algorithms', 'sortings']"
514,1614,A,800,"['brute force', 'constructive algorithms', 'greedy']"
515,1598,B,1000,"['brute force', 'implementation']"
516,1611,D,1500,"['constructive algorithms', 'trees']"
522,1611,C,1000,['constructive algorithms']
524,1611,B,800,"['binary search', 'constructive algorithms', 'math']"
525,1611,A,800,"['constructive algorithms', 'math']"
526,1551,A,800,"['greedy', 'math']"
527,1607,E,1600,['implementation']
528,1605,A,800,"['math', 'number theory']"
529,1584,C,900,"['greedy', 'math', 'sortings']"
530,1593,C,1000,"['binary search', 'greedy', 'greedy']"
531,1610,A,900,['math']
532,1606,A,900,['strings']
533,1606,B,1100,"['greedy', 'implementation', 'math']"
534,1605,C,1400,"['brute force', 'greedy', 'implementation', 'strings']"
538,1612,B,900,"['constructive algorithms', 'greedy']"
539,1612,A,800,"['brute force', 'constructive algorithms']"
540,1589,B,1000,['greedy']
541,1589,A,800,['math']
542,1607,D,1300,"['greedy', 'math', 'sortings']"
543,1607,C,1000,"['brute force', 'sortings']"
545,1607,B,900,['math']
546,1607,A,800,"['implementation', 'strings']"
547,1110,A,900,['math']
548,1586,B,1200,"['brute force', 'constructive algorithms', 'trees']"
551,1586,A,800,"['brute force', 'constructive algorithms', 'greedy', 'math', 'number theory']"
552,1593,D1,1100,"['math', 'number theory']"
555,1593,B,900,"['dfs and similar', 'dp', 'greedy', 'math', 'math']"
557,1593,A,800,['math']
563,1592,B,1200,"['constructive algorithms', 'dsu', 'math', 'sortings']"
565,1592,A,800,"['binary search', 'greedy', 'math', 'sortings']"
568,1578,E,1200,"['implementation', 'math']"
571,1579,B,1100,"['implementation', 'sortings']"
573,1579,E1,1000,"['constructive algorithms', 'greedy', 'math']"
575,1579,A,800,"['math', 'strings']"
576,1566,B,800,"['bitmasks', 'constructive algorithms', 'dp', 'greedy']"
578,1566,A,800,"['binary search', 'greedy', 'math']"
579,1566,C,1000,"['bitmasks', 'constructive algorithms', 'dp', 'greedy']"
582,1573,A,800,['greedy']
583,1559,A,900,"['bitmasks', 'constructive algorithms', 'math']"
589,1569,A,800,['implementation']
590,1550,B,1000,"['greedy', 'math']"
592,1567,B,1000,"['bitmasks', 'greedy']"
594,1567,A,800,"['implementation', 'strings']"
595,1167,B,1400,"['brute force', 'divide and conquer', 'interactive', 'math']"
596,1562,B,1000,"['brute force', 'constructive algorithms', 'implementation', 'math', 'number theory']"
599,1562,A,800,"['greedy', 'math']"
600,1561,C,1300,"['binary search', 'greedy', 'sortings']"
603,1561,B,1300,"['brute force', 'math']"
607,1561,A,800,"['brute force', 'implementation', 'sortings']"
608,1557,B,1100,"['greedy', 'sortings']"
610,1557,A,800,"['brute force', 'math', 'sortings']"
611,1555,B,1300,['brute force']
615,1555,A,900,"['brute force', 'math']"
618,888,C,1400,"['binary search', 'implementation', 'two pointers']"
621,1554,A,800,['greedy']
624,1550,A,800,"['greedy', 'math']"
625,102767,B,,[]
626,102767,A,,[]
627,1370,C,1400,"['games', 'math', 'number theory']"
630,230,B,1300,"['binary search', 'implementation', 'math', 'number theory']"
633,1546,B,1200,"['interactive', 'math']"
634,1546,C,1500,['sortings']
635,1546,A,800,"['brute force', 'greedy']"
638,1547,C,1100,"['greedy', 'two pointers']"
639,1547,B,800,"['greedy', 'implementation', 'strings']"
640,1547,A,800,"['implementation', 'math']"
641,1430,B,800,"['greedy', 'implementation', 'sortings']"
642,1430,C,1000,"['constructive algorithms', 'data structures', 'greedy', 'implementation', 'math']"
643,732,C,1200,"['binary search', 'constructive algorithms', 'greedy', 'implementation', 'math']"
644,732,B,1000,"['dp', 'greedy']"
645,1543,A,900,"['greedy', 'math', 'number theory']"
646,1543,B,900,"['combinatorics', 'greedy', 'math']"
648,1542,A,800,['math']
649,1539,B,800,"['dp', 'implementation', 'strings']"
650,1521,B,1300,"['constructive algorithms', 'math', 'number theory']"
653,1541,A,800,"['constructive algorithms', 'greedy', 'implementation']"
654,1537,E1,1600,"['binary search', 'brute force', 'dp', 'greedy', 'hashing', 'implementation', 'string suffix structures', 'strings', 'two pointers']"
655,1537,C,1200,"['constructive algorithms', 'greedy', 'implementation', 'math']"
656,1537,B,900,"['constructive algorithms', 'greedy', 'math']"
658,1537,A,800,"['greedy', 'math']"
659,1146,B,1100,"['implementation', 'strings']"
661,1132,A,1100,"['greedy', 'implementation']"
662,1350,A,900,['math']
663,1038,B,1100,"['constructive algorithms', 'math']"
664,1326,B,900,"['implementation', 'math']"
666,1042,A,1100,"['binary search', 'implementation']"
667,1060,B,1100,['greedy']
669,981,A,900,"['brute force', 'implementation', 'strings']"
670,975,A,900,"['implementation', 'strings']"
671,961,A,900,['implementation']
673,1407,A,1100,"['constructive algorithms', 'math']"
675,938,B,1100,"['brute force', 'greedy']"
676,911,A,1100,['implementation']
678,883,M,1100,"['greedy', 'math']"
679,869,A,1100,"['brute force', 'implementation']"
680,1538,C,1300,"['binary search', 'data structures', 'math', 'two pointers']"
681,1538,B,800,"['greedy', 'math']"
682,1538,A,800,"['brute force', 'dp', 'greedy']"
683,978,B,800,"['greedy', 'strings']"
685,978,A,800,['implementation']
686,1144,A,800,"['implementation', 'strings']"
687,1144,B,900,"['greedy', 'implementation', 'sortings']"
688,1144,C,1000,"['constructive algorithms', 'sortings']"
689,1136,B,1000,"['constructive algorithms', 'math']"
690,1288,B,1100,['math']
691,898,B,1100,"['brute force', 'implementation', 'number theory']"
694,884,B,1100,['implementation']
695,1113,A,900,"['dp', 'greedy', 'math']"
697,349,A,1100,"['greedy', 'implementation']"
699,479,A,1000,"['brute force', 'math']"
701,190,A,1100,"['greedy', 'math']"
703,1536,B,1200,"['brute force', 'constructive algorithms', 'strings']"
704,1536,A,800,"['brute force', 'constructive algorithms']"
705,919,B,1100,"['binary search', 'brute force', 'dp', 'implementation', 'number theory']"
706,902,A,1100,"['greedy', 'implementation']"
708,877,A,1100,"['implementation', 'strings']"
709,842,B,1100,['geometry']
710,610,A,1000,"['combinatorics', 'math']"
711,515,A,1000,['math']
714,1415,B,1100,"['brute force', 'brute force', 'greedy']"
717,1263,A,1100,['math']
718,1535,C,1400,"['binary search', 'dp', 'greedy', 'implementation', 'strings', 'two pointers']"
721,1535,B,900,"['brute force', 'greedy', 'math', 'number theory', 'sortings']"
724,1535,A,800,"['brute force', 'implementation']"
725,979,A,1000,['math']
727,903,C,1200,['greedy']
729,903,B,1200,"['greedy', 'implementation']"
731,903,A,900,"['greedy', 'implementation']"
732,1428,C,1100,"['brute force', 'data structures', 'greedy', 'strings']"
733,845,A,1100,"['implementation', 'sortings']"
734,754,B,1100,"['brute force', 'implementation']"
736,633,A,1100,"['brute force', 'math', 'number theory']"
739,122,A,1000,"['brute force', 'number theory']"
740,122,B,1000,"['brute force', 'implementation']"
741,121,A,1100,['implementation']
742,855,A,800,"['brute force', 'implementation', 'strings']"
743,43,A,1000,['strings']
745,1471,B,1100,"['brute force', 'greedy', 'implementation', 'math']"
746,1175,A,900,"['implementation', 'math']"
747,552,B,1200,"['implementation', 'math']"
748,1072,A,800,"['implementation', 'math']"
749,753,A,1000,"['dp', 'greedy', 'math']"
750,1419,D1,1000,"['binary search', 'constructive algorithms', 'greedy', 'sortings']"
751,1265,A,1000,"['constructive algorithms', 'greedy']"
753,837,A,800,['implementation']
754,1526,C2,1600,"['data structures', 'greedy']"
756,1213,B,1100,"['data structures', 'implementation']"
757,1221,B,1100,"['constructive algorithms', 'greedy']"
761,1526,C1,1500,"['brute force', 'data structures', 'dp', 'greedy']"
764,1526,B,1400,"['dp', 'math', 'number theory']"
769,1526,A,800,"['constructive algorithms', 'sortings']"
771,1304,B,1100,"['brute force', 'constructive algorithms', 'greedy', 'implementation', 'strings']"
773,1324,B,1100,"['brute force', 'strings']"
774,365,A,1100,['implementation']
779,1214,B,1100,"['brute force', 'math']"
781,1167,A,800,"['brute force', 'greedy', 'strings']"
783,1202,A,1100,"['bitmasks', 'greedy']"
784,1303,A,800,"['implementation', 'strings']"
785,869,B,1100,['math']
786,1227,A,1100,['math']
787,841,A,900,"['brute force', 'implementation']"
788,841,B,1100,"['games', 'math']"
789,799,A,1100,"['brute force', 'implementation']"
790,835,B,1100,['greedy']
792,1529,B,1100,"['greedy', 'math', 'sortings']"
799,1529,A,800,"['constructive algorithms', 'greedy', 'math']"
800,463,B,1100,"['brute force', 'implementation', 'math']"
801,369,A,900,"['greedy', 'implementation']"
802,1427,A,900,"['math', 'sortings']"
804,1373,B,900,['games']
805,556,A,900,['greedy']
807,102,B,1000,['implementation']
808,1011,A,900,"['greedy', 'implementation', 'sortings']"
809,1395,A,1000,"['brute force', 'math']"
810,1411,B,1000,"['brute force', 'number theory']"
812,1515,B,1000,"['brute force', 'geometry', 'math', 'number theory']"
813,1093,B,900,"['constructive algorithms', 'greedy', 'sortings', 'strings']"
814,1146,A,800,"['implementation', 'strings']"
815,1525,B,900,"['constructive algorithms', 'greedy']"
818,49,A,800,['implementation']
821,1527,B1,1200,"['constructive algorithms', 'games']"
826,1527,A,800,['bitmasks']
827,1266,A,1000,"['chinese remainder theorem', 'math']"
828,1266,B,1000,"['constructive algorithms', 'math']"
830,1277,A,1000,['implementation']
831,1293,B,1000,"['combinatorics', 'greedy', 'math']"
832,1153,A,1000,"['brute force', 'math']"
833,1155,A,1000,"['implementation', 'sortings', 'strings']"
834,1165,B,1000,"['data structures', 'greedy', 'sortings']"
836,1325,B,800,"['greedy', 'implementation']"
837,1283,A,800,['math']
838,1174,A,1000,"['constructive algorithms', 'greedy', 'sortings']"
840,1177,A,1000,['implementation']
841,1291,A,900,"['greedy', 'math', 'strings']"
842,1253,A,1000,['implementation']
844,1181,B,1500,"['greedy', 'implementation', 'strings']"
846,1433,C,900,"['constructive algorithms', 'greedy']"
847,1181,A,1000,"['greedy', 'math']"
848,1372,A,800,"['constructive algorithms', 'implementation']"
849,1257,B,1000,['math']
850,1256,A,1000,['math']
851,1525,A,800,"['math', 'number theory']"
853,1140,A,1000,['implementation']
854,1141,A,1000,"['implementation', 'math']"
855,1133,A,1000,['implementation']
858,1463,A,1100,"['binary search', 'math']"
861,1100,A,1000,['implementation']
863,1084,A,1000,"['brute force', 'implementation']"
866,1451,B,900,"['dp', 'greedy', 'implementation', 'strings']"
867,1516,A,800,['greedy']
868,1117,B,1000,"['greedy', 'math', 'sortings']"
869,300,A,1100,"['brute force', 'constructive algorithms', 'implementation']"
870,27,A,1200,"['implementation', 'sortings']"
871,630,J,1100,"['math', 'number theory']"
872,315,B,1200,['implementation']
874,1028,B,1200,"['constructive algorithms', 'math']"
875,1042,B,1200,"['bitmasks', 'brute force', 'dp', 'implementation']"
877,1111,A,1000,"['implementation', 'strings']"
878,1092,B,800,['sortings']
879,1107,B,1000,"['math', 'number theory']"
880,1101,A,1000,['math']
881,1090,M,1000,['implementation']
883,1088,B,1000,"['implementation', 'sortings']"
884,1077,B,1000,['greedy']
885,1051,A,1200,"['greedy', 'implementation', 'strings']"
887,1073,A,1000,"['implementation', 'strings']"
888,84,A,900,"['math', 'number theory']"
889,1354,B,1200,"['binary search', 'dp', 'implementation', 'two pointers']"
890,1221,C,1200,"['binary search', 'math']"
895,1073,B,1000,"['implementation', 'math']"
897,1199,B,1000,"['geometry', 'math']"
898,1223,B,1000,['strings']
899,1447,B,1000,"['greedy', 'math']"
900,1405,B,1000,"['constructive algorithms', 'implementation']"
