contestId,index,rating,tags
1499,B,1000,"['brute force', 'dp', 'greedy', 'implementation']"
1499,A,800,"['combinatorics', 'constructive algorithms', 'math']"
1497,C1,1200,"['constructive algorithms', 'math']"
1497,B,1200,"['constructive algorithms', 'greedy', 'math']"
1497,A,800,"['brute force', 'data structures', 'greedy', 'sortings']"
1501,B,900,"['dp', 'implementation', 'sortings']"
1496,C,1200,"['geometry', 'greedy', 'sortings']"
1496,B,1100,['math']
1496,A,900,"['brute force', 'constructive algorithms', 'greedy', 'strings']"
1492,C,1500,"['binary search', 'data structures', 'dp', 'greedy', 'two pointers']"
1492,B,1100,"['data structures', 'greedy', 'math']"
1492,A,800,['math']
1490,F,1500,"['binary search', 'data structures', 'greedy', 'math', 'sortings']"
1490,C,1100,"['binary search', 'brute force', 'brute force', 'math']"
1490,B,1000,"['brute force', 'constructive algorithms', 'math']"
1487,A,800,"['implementation', 'sortings']"
1485,A,1000,"['brute force', 'greedy', 'math', 'number theory']"
1485,B,1200,"['dp', 'implementation', 'math']"
919,D,1700,"['dfs and similar', 'dp', 'graphs']"
1480,B,900,"['greedy', 'implementation', 'sortings']"
1480,A,800,"['games', 'greedy', 'strings']"
1481,B,1100,"['brute force', 'greedy', 'implementation']"
1481,A,800,"['greedy', 'strings']"
1476,B,1300,"['binary search', 'brute force', 'greedy', 'math']"
1476,A,1000,"['binary search', 'constructive algorithms', 'greedy', 'math']"
1478,B,1100,"['brute force', 'dp', 'greedy', 'math']"
1478,A,800,"['brute force', 'greedy']"
1475,E,1600,"['combinatorics', 'math', 'sortings']"
1475,C,1400,"['combinatorics', 'graphs', 'math']"
1475,B,900,"['brute force', 'dp', 'math']"
1475,A,900,"['math', 'number theory']"
1111,A,1000,"['implementation', 'strings']"
1093,C,1300,['greedy']
1093,A,800,['math']
1093,D,1700,"['dfs and similar', 'graphs']"
1093,B,900,"['constructive algorithms', 'greedy', 'sortings', 'strings']"
1251,C,1600,"['greedy', 'two pointers']"
1251,B,1400,"['greedy', 'strings']"
1453,B,1400,"['constructive algorithms', 'implementation']"
1278,B,1500,"['greedy', 'math']"
277,A,1400,"['dfs and similar', 'dsu']"
1474,B,1000,"['binary search', 'constructive algorithms', 'greedy', 'math', 'number theory']"
1474,A,800,['greedy']
1324,D,1400,"['binary search', 'data structures', 'sortings', 'two pointers']"
1374,D,1400,"['math', 'sortings', 'two pointers']"
1263,D,1500,"['dfs and similar', 'dsu', 'graphs']"
1473,B,1000,"['brute force', 'math', 'number theory', 'strings']"
1473,A,800,"['greedy', 'implementation', 'math', 'sortings']"
1467,B,1700,"['brute force', 'implementation']"
1467,A,900,"['constructive algorithms', 'greedy', 'math']"
1471,C,1300,"['brute force', 'greedy', 'sortings']"
1471,B,1100,"['brute force', 'greedy', 'implementation', 'math']"
1471,A,900,"['greedy', 'math', 'number theory']"
1472,A,800,"['greedy', 'math']"
1472,C,1100,"['dp', 'graphs']"
1472,B,800,"['dp', 'greedy', 'math']"
1466,D,1500,"['data structures', 'greedy', 'sortings', 'trees']"
1466,C,1300,"['dp', 'greedy', 'strings']"
1466,B,800,"['dp', 'greedy']"
1466,A,800,"['brute force', 'geometry', 'math']"
1469,A,1000,"['constructive algorithms', 'greedy']"
1469,D,1700,"['brute force', 'constructive algorithms', 'math', 'number theory']"
1469,B,1000,"['dp', 'greedy']"
1465,C,1700,"['dfs and similar', 'dsu', 'greedy', 'implementation']"
1465,B,1000,"['brute force', 'math', 'number theory']"
1465,A,800,"['implementation', 'strings']"
1459,A,800,"['math', 'probabilities']"
1459,C,1600,"['math', 'number theory']"
1463,A,1100,"['binary search', 'math']"
1462,E1,1500,"['binary search', 'combinatorics', 'math', 'sortings', 'two pointers']"
1462,E2,1700,"['binary search', 'combinatorics', 'implementation', 'math', 'sortings', 'two pointers']"
1462,B,800,"['dp', 'implementation', 'strings']"
1462,C,900,"['brute force', 'greedy', 'math']"
1462,A,800,"['implementation', 'two pointers']"
1461,D,1600,"['binary search', 'brute force', 'data structures', 'divide and conquer', 'implementation', 'sortings']"
1461,B,1400,"['brute force', 'dp', 'implementation']"
1461,A,800,"['constructive algorithms', 'greedy']"
1450,B,1000,"['brute force', 'geometry', 'greedy']"
1450,A,800,"['constructive algorithms', 'sortings']"
1453,A,800,['implementation']
1455,B,1200,"['constructive algorithms', 'math']"
1455,D,1600,"['dp', 'greedy', 'sortings']"
1455,C,1100,"['constructive algorithms', 'games', 'math']"
1455,A,800,"['math', 'number theory']"
1457,C,1400,"['dp', 'implementation']"
1457,B,1100,"['brute force', 'greedy']"
1457,A,800,"['brute force', 'math']"
1454,D,1300,"['constructive algorithms', 'math', 'number theory']"
1454,C,1200,"['greedy', 'implementation']"
1454,B,800,['implementation']
1454,A,800,"['constructive algorithms', 'probabilities']"
1451,C,1400,"['dp', 'greedy', 'hashing', 'implementation', 'strings']"
1451,B,900,"['dp', 'greedy', 'implementation', 'strings']"
1451,A,800,"['greedy', 'math']"
1452,A,800,['math']
1452,B,1400,"['binary search', 'greedy', 'math', 'sortings']"
1452,C,800,['greedy']
1447,A,800,"['constructive algorithms', 'math']"
1438,C,2000,"['2-sat', 'chinese remainder theorem', 'constructive algorithms', 'fft', 'flows']"
1438,B,1000,"['constructive algorithms', 'data structures', 'greedy', 'sortings']"
1438,A,800,"['constructive algorithms', 'implementation']"
1443,D,1800,"['dp', 'greedy', 'math']"
1443,B,1300,"['dp', 'greedy', 'math', 'sortings']"
1443,C,1400,"['binary search', 'greedy', 'sortings']"
1443,A,800,"['constructive algorithms', 'math']"
1194,C,1300,"['implementation', 'strings']"
1197,C,1400,"['greedy', 'sortings']"
1260,B,1300,"['binary search', 'math']"
1437,D,1600,"['graphs', 'greedy', 'shortest paths', 'trees']"
1437,B,1200,"['constructive algorithms', 'greedy']"
1437,A,800,"['brute force', 'constructive algorithms', 'greedy', 'math']"
1435,D,1700,"['data structures', 'greedy', 'schedules']"
1435,B,1100,"['constructive algorithms', 'implementation']"
1435,A,800,['math']
1436,B,900,"['constructive algorithms', 'math']"
1436,A,800,['math']
1321,C,1600,"['brute force', 'constructive algorithms', 'greedy', 'strings']"
1321,B,1400,"['data structures', 'sortings']"
1321,A,900,['greedy']
1332,A,1100,"['greedy', 'implementation', 'math']"
1332,B,1400,"['brute force', 'constructive algorithms', 'greedy', 'math', 'number theory']"
1433,E,1300,"['combinatorics', 'math']"
1433,D,1200,"['constructive algorithms', 'dfs and similar']"
1433,B,800,"['greedy', 'implementation']"
1433,C,900,"['constructive algorithms', 'greedy']"
1433,A,800,"['implementation', 'math']"
1421,C,1400,"['constructive algorithms', 'strings']"
1421,A,800,"['bitmasks', 'greedy', 'math']"
1428,B,1200,"['graphs', 'implementation']"
1428,A,800,['math']
1428,C,1100,"['brute force', 'data structures', 'greedy', 'strings']"
1417,C,1500,['data structures']
1417,B,1100,"['greedy', 'math', 'sortings']"
1417,A,800,"['greedy', 'math']"
1426,B,900,['implementation']
1426,D,1500,"['constructive algorithms', 'data structures', 'greedy', 'sortings']"
1426,C,1100,"['binary search', 'constructive algorithms', 'math']"
1426,A,800,"['implementation', 'math']"
376,B,1300,['implementation']
376,A,900,"['implementation', 'math']"
1430,E,1900,"['data structures', 'greedy', 'strings']"
1430,C,1000,"['constructive algorithms', 'data structures', 'greedy', 'implementation', 'math']"
1430,B,800,"['greedy', 'implementation', 'sortings']"
1430,A,900,"['brute force', 'constructive algorithms', 'math']"
1427,B,1400,"['greedy', 'implementation', 'sortings']"
1427,A,900,"['math', 'sortings']"
1422,A,800,"['geometry', 'math']"
86,D,2200,"['data structures', 'implementation', 'math', 'two pointers']"
1419,D1,1000,"['binary search', 'constructive algorithms', 'greedy', 'sortings']"
1419,A,900,"['games', 'greedy', 'implementation']"
731,A,800,"['implementation', 'strings']"
214,A,800,['brute force']
1418,C,1500,"['dp', 'graphs', 'greedy', 'shortest paths']"
746,A,800,"['implementation', 'math']"
758,A,800,"['implementation', 'math']"
764,A,800,"['brute force', 'implementation', 'math']"
32,A,800,['brute force']
38,A,800,['implementation']
47,A,800,"['brute force', 'math']"
855,A,800,"['brute force', 'implementation', 'strings']"
808,D,1900,"['binary search', 'data structures', 'implementation']"
939,A,800,['graphs']
1406,C,1700,"['constructive algorithms', 'dfs and similar', 'graphs', 'trees']"
1406,A,900,"['greedy', 'implementation', 'math']"
1406,B,1200,"['brute force', 'dp', 'greedy', 'implementation', 'sortings']"
1407,A,1100,"['constructive algorithms', 'math']"
1407,B,1300,"['brute force', 'greedy', 'math', 'number theory']"
276,C,1500,"['data structures', 'greedy', 'implementation', 'sortings']"
459,D,1800,"['data structures', 'divide and conquer', 'sortings']"
100112,B,,[]
1405,C,1500,"['greedy', 'implementation', 'strings']"
1405,B,1000,"['constructive algorithms', 'implementation']"
1405,A,800,['constructive algorithms']
380,C,2000,"['data structures', 'schedules']"
61,E,1900,"['data structures', 'trees']"
1409,D,1500,"['greedy', 'math']"
1409,C,1200,"['brute force', 'math', 'number theory']"
1409,B,1100,"['brute force', 'greedy', 'math']"
1409,A,800,"['greedy', 'math']"
1118,B,1200,['implementation']
1118,F1,1800,"['dfs and similar', 'trees']"
1397,D,1800,"['brute force', 'games', 'greedy', 'implementation']"
11,B,1600,['math']
770,C,1500,"['*special', 'dfs and similar', 'graphs', 'implementation']"
402,C,1500,"['brute force', 'constructive algorithms', 'graphs']"
547,B,1900,"['binary search', 'data structures', 'dp', 'dsu']"
1397,B,1500,"['brute force', 'math', 'number theory', 'sortings']"
1397,A,800,"['greedy', 'strings']"
177,C2,1500,"['brute force', 'dfs and similar', 'dsu', 'graphs']"
177,C1,1500,"['dfs and similar', 'dsu', 'graphs']"
574,B,1500,"['brute force', 'dfs and similar', 'graphs', 'hashing']"
505,B,1400,"['dfs and similar', 'dp', 'dsu', 'graphs']"
744,A,1500,"['dfs and similar', 'graphs']"
1020,B,1000,"['brute force', 'dfs and similar', 'graphs']"
687,A,1500,"['dfs and similar', 'graphs']"
690,C1,1300,[]
690,C2,1500,"['dfs and similar', 'graphs', 'trees']"
862,B,1300,"['dfs and similar', 'graphs', 'trees']"
846,A,1500,"['brute force', 'implementation']"
1400,C,1500,"['2-sat', 'brute force', 'constructive algorithms', 'greedy']"
1400,A,800,"['constructive algorithms', 'strings']"
1139,C,1500,"['dfs and similar', 'dsu', 'graphs', 'math', 'trees']"
102694,D,,[]
102694,C,,[]
126,B,1700,"['binary search', 'dp', 'hashing', 'string suffix structures', 'strings']"
1401,D,1800,"['dfs and similar', 'dp', 'greedy', 'implementation', 'math', 'number theory', 'sortings', 'trees']"
1401,C,1300,"['constructive algorithms', 'math', 'number theory', 'sortings']"
1401,B,1100,"['constructive algorithms', 'greedy', 'math']"
1401,A,900,"['constructive algorithms', 'math']"
102694,B,,[]
755,C,1300,"['dfs and similar', 'dsu', 'graphs', 'interactive', 'trees']"
755,A,800,"['brute force', 'graphs', 'math', 'number theory']"
771,A,1500,"['dfs and similar', 'dsu', 'graphs']"
102694,A,,[]
114,D,2000,"['data structures', 'hashing', 'string suffix structures', 'strings']"
1200,E,2000,"['brute force', 'hashing', 'implementation', 'string suffix structures', 'strings']"
101741,K,,[]
1392,C,1200,"['greedy', 'implementation']"
1392,B,800,"['implementation', 'math']"
1392,A,800,"['greedy', 'math']"
1395,B,1100,['constructive algorithms']
1395,A,1000,"['brute force', 'math']"
1169,B,1500,"['graphs', 'implementation']"
1058,A,800,['implementation']
1051,B,1000,"['greedy', 'math', 'number theory']"
732,F,2300,"['dfs and similar', 'graphs']"
118,E,2000,"['dfs and similar', 'graphs']"
1391,C,1500,"['combinatorics', 'dp', 'graphs', 'math']"
1391,B,800,"['brute force', 'greedy', 'implementation']"
1391,A,800,"['constructive algorithms', 'math']"
1393,B,1400,"['constructive algorithms', 'data structures', 'greedy', 'implementation']"
1393,A,800,"['greedy', 'math']"
1201,B,1500,"['greedy', 'math']"
609,E,2100,"['data structures', 'dfs and similar', 'dsu', 'graphs', 'trees']"
1399,D,1500,"['constructive algorithms', 'data structures', 'greedy', 'implementation']"
1399,E1,2000,"['data structures', 'dfs and similar', 'greedy', 'trees']"
832,D,1900,"['dfs and similar', 'graphs', 'trees']"
1399,C,1200,"['brute force', 'greedy', 'two pointers']"
1399,B,800,['greedy']
1399,A,800,"['greedy', 'sortings']"
1388,B,1000,"['greedy', 'math']"
1388,A,800,"['brute force', 'greedy', 'math', 'number theory']"
1365,D,1700,"['constructive algorithms', 'dfs and similar', 'dsu', 'graphs', 'greedy', 'implementation', 'shortest paths']"
1003,B,1300,['constructive algorithms']
893,C,1300,"['dfs and similar', 'graphs', 'greedy']"
660,D,1900,['geometry']
25,C,1900,"['graphs', 'shortest paths']"
1389,C,1500,"['brute force', 'dp', 'greedy', 'two pointers']"
1389,A,800,"['constructive algorithms', 'greedy', 'math', 'number theory']"
25,E,2200,"['hashing', 'strings']"
997,A,1500,"['brute force', 'greedy', 'implementation', 'math']"
33,B,1800,['shortest paths']
825,E,2300,"['data structures', 'dfs and similar', 'graphs', 'greedy']"
35,C,1500,"['brute force', 'dfs and similar', 'shortest paths']"
296,D,1700,"['dp', 'graphs']"
369,C,1600,"['dfs and similar', 'graphs', 'trees']"
61,D,1800,"['dfs and similar', 'graphs', 'greedy', 'shortest paths', 'trees']"
1144,F,1700,"['dfs and similar', 'graphs']"
1037,D,1700,"['dfs and similar', 'graphs', 'shortest paths', 'trees']"
797,A,1100,"['implementation', 'math', 'number theory']"
246,D,1600,"['brute force', 'dfs and similar', 'graphs']"
1328,E,1900,"['dfs and similar', 'graphs', 'trees']"
1384,C,1700,"['dfs and similar', 'dsu', 'graphs', 'greedy', 'sortings', 'trees']"
1384,A,1200,"['constructive algorithms', 'greedy', 'strings']"
263,D,1800,"['dfs and similar', 'graphs']"
999,E,2000,"['dfs and similar', 'graphs', 'greedy']"
1294,F,2000,"['dfs and similar', 'dp', 'greedy', 'trees']"
767,C,2000,"['dfs and similar', 'graphs', 'greedy', 'trees']"
1385,F,2300,"['data structures', 'greedy', 'implementation', 'trees']"
987,D,1600,"['graphs', 'shortest paths']"
1382,C1,1300,"['constructive algorithms', 'data structures', 'strings']"
1382,B,1100,"['dp', 'games']"
1382,A,800,['brute force']
1379,B,1500,"['binary search', 'brute force', 'math', 'number theory']"
990,A,1000,"['implementation', 'math']"
990,B,1200,"['greedy', 'sortings']"
1272,E,1900,"['dfs and similar', 'graphs', 'shortest paths']"
1385,E,2000,"['constructive algorithms', 'dfs and similar', 'graphs']"
1385,D,1500,"['bitmasks', 'brute force', 'divide and conquer', 'dp', 'implementation']"
1385,C,1200,['greedy']
1385,B,800,['greedy']
1385,A,800,['math']
727,A,1000,"['brute force', 'dfs and similar', 'math']"
24,A,1400,['graphs']
29,D,2000,"['constructive algorithms', 'dfs and similar', 'trees']"
29,C,1700,"['data structures', 'dfs and similar', 'graphs', 'implementation']"
20,C,1900,"['graphs', 'shortest paths']"
1380,C,1400,"['brute force', 'dp', 'greedy', 'implementation', 'sortings']"
1380,B,1400,['greedy']
1380,A,900,"['brute force', 'data structures']"
1372,C,1500,"['constructive algorithms', 'math']"
894,C,1900,"['constructive algorithms', 'math']"
381,A,800,"['greedy', 'implementation', 'two pointers']"
294,A,800,"['implementation', 'math']"
1372,B,1300,"['greedy', 'math', 'number theory']"
1372,A,800,"['constructive algorithms', 'implementation']"
189,A,1300,"['brute force', 'dp']"
984,C,1700,"['implementation', 'math', 'number theory']"
894,A,800,"['brute force', 'dp']"
1063,A,1300,"['constructive algorithms', 'strings']"
1337,C,1600,"['dfs and similar', 'dp', 'greedy', 'sortings', 'trees']"
520,A,800,"['implementation', 'strings']"
520,B,1400,"['dfs and similar', 'graphs', 'greedy', 'implementation', 'math', 'shortest paths']"
489,A,1200,"['greedy', 'implementation', 'sortings']"
978,F,1500,"['binary search', 'data structures', 'implementation']"
978,E,1400,"['combinatorics', 'math']"
978,D,1500,"['brute force', 'implementation', 'math']"
978,B,800,"['greedy', 'strings']"
978,A,800,['implementation']
978,C,1000,"['binary search', 'implementation', 'two pointers']"
580,C,1500,"['dfs and similar', 'graphs', 'trees']"
515,C,1400,"['greedy', 'math', 'sortings']"
550,C,1500,"['brute force', 'dp', 'math']"
550,A,1500,"['brute force', 'dp', 'greedy', 'implementation', 'strings']"
977,D,1400,"['dfs and similar', 'math', 'sortings']"
977,B,900,"['implementation', 'strings']"
1375,B,1200,"['constructive algorithms', 'greedy']"
1375,C,1400,"['constructive algorithms', 'data structures', 'greedy']"
1375,A,1100,"['constructive algorithms', 'math']"
977,E,1500,"['dfs and similar', 'dsu', 'graphs']"
977,C,1200,['sortings']
976,A,800,['implementation']
976,C,1500,"['greedy', 'implementation', 'sortings']"
975,C,1400,['binary search']
975,A,900,"['implementation', 'strings']"
1371,C,1300,"['greedy', 'implementation', 'math']"
1371,D,1600,"['constructive algorithms', 'greedy', 'implementation']"
1371,B,1200,['math']
1371,A,800,['math']
1374,E1,1600,"['data structures', 'greedy', 'sortings']"
1374,C,1000,"['greedy', 'strings']"
1374,B,900,['math']
1374,A,800,['math']
919,B,1100,"['binary search', 'brute force', 'dp', 'implementation', 'number theory']"
1373,C,1300,['math']
1373,A,1000,"['greedy', 'implementation', 'math']"
1373,B,900,['games']
1369,C,1400,"['greedy', 'math', 'sortings', 'two pointers']"
1369,B,1200,"['greedy', 'implementation', 'strings']"
1369,A,800,"['geometry', 'math']"
1165,C,1300,['greedy']
1165,D,1600,"['math', 'number theory']"
899,C,1300,"['constructive algorithms', 'graphs', 'math']"
893,B,1000,"['brute force', 'implementation']"
844,A,1000,"['greedy', 'implementation', 'strings']"
1370,C,1400,"['games', 'math', 'number theory']"
1370,B,1100,"['constructive algorithms', 'math', 'number theory']"
1370,A,800,"['greedy', 'implementation', 'math', 'number theory']"
1300,C,1500,"['greedy', 'math']"
1300,B,1000,"['greedy', 'implementation', 'sortings']"
1215,B,1400,"['combinatorics', 'dp', 'implementation']"
23,B,1600,"['constructive algorithms', 'graphs', 'math']"
1023,C,1200,['greedy']
1023,A,1200,"['brute force', 'implementation', 'strings']"
1023,B,1000,['math']
365,A,1100,['implementation']
365,B,1100,['implementation']
1272,C,1200,"['combinatorics', 'dp', 'implementation']"
1272,A,900,"['brute force', 'greedy', 'math', 'sortings']"
271,D,1800,"['data structures', 'strings']"
282,C,1500,"['constructive algorithms', 'implementation', 'math']"
922,A,1300,['implementation']
922,B,1300,['brute force']
922,C,1600,"['brute force', 'number theory']"
1368,B,1500,"['brute force', 'constructive algorithms', 'greedy', 'math', 'strings']"
1368,C,1500,['constructive algorithms']
1368,A,800,"['brute force', 'greedy', 'implementation', 'math']"
327,B,1200,['math']
347,B,1100,"['brute force', 'implementation', 'math']"
876,C,1200,"['brute force', 'math']"
1367,D,1800,"['constructive algorithms', 'greedy', 'implementation', 'sortings']"
1367,F2,2400,"['binary search', 'data structures', 'dp', 'greedy', 'sortings', 'two pointers']"
1367,F1,2100,"['dp', 'greedy', 'two pointers']"
1367,C,1300,"['constructive algorithms', 'greedy', 'math']"
1367,E,1900,"['brute force', 'dfs and similar', 'dp', 'graphs', 'greedy', 'number theory']"
1367,B,800,"['greedy', 'math']"
1367,A,800,"['implementation', 'strings']"
876,A,900,['math']
876,B,1300,"['implementation', 'math', 'number theory']"
1225,A,900,['math']
1068,B,1200,"['math', 'number theory']"
1364,A,1200,"['brute force', 'data structures', 'number theory', 'two pointers']"
1364,B,1300,"['greedy', 'two pointers']"
1041,A,800,"['greedy', 'implementation', 'sortings']"
1366,D,2000,"['constructive algorithms', 'math', 'number theory']"
1366,A,1100,"['binary search', 'greedy', 'math']"
1065,A,800,"['implementation', 'math']"
1091,A,800,"['brute force', 'implementation', 'math']"
1166,B,1100,"['constructive algorithms', 'math', 'number theory']"
1047,A,800,['math']
1047,B,900,"['geometry', 'math']"
822,A,800,"['implementation', 'math', 'number theory']"
832,A,800,"['games', 'math']"
742,A,1000,"['implementation', 'math', 'number theory']"
1365,A,1100,"['games', 'greedy', 'implementation']"
1365,B,1300,"['constructive algorithms', 'implementation']"
1144,C,1000,"['constructive algorithms', 'sortings']"
1144,A,800,"['implementation', 'strings']"
1144,B,900,"['greedy', 'implementation', 'sortings']"
1362,C,1400,"['bitmasks', 'greedy', 'math']"
1362,B,1200,"['bitmasks', 'brute force']"
1362,A,1000,['implementation']
475,D,2000,"['brute force', 'data structures', 'math']"
475,B,1400,"['brute force', 'dfs and similar', 'graphs', 'implementation']"
750,A,800,"['binary search', 'brute force', 'implementation', 'math']"
1102,D,1500,"['greedy', 'strings']"
1102,B,1400,"['greedy', 'sortings']"
1102,C,1200,['games']
1102,A,800,['math']
633,B,1300,"['brute force', 'constructive algorithms', 'math', 'number theory']"
633,A,1100,"['brute force', 'math', 'number theory']"
1101,A,1000,['math']
1108,A,800,['implementation']
1108,D,1400,"['constructive algorithms', 'dp', 'greedy']"
1108,C,1300,"['brute force', 'greedy', 'math']"
1108,B,1100,"['brute force', 'greedy', 'math', 'number theory']"
1106,A,800,['implementation']
1106,C,900,"['greedy', 'implementation', 'math', 'sortings']"
1080,A,800,['math']
1076,A,1200,"['greedy', 'strings']"
1076,C,1300,"['binary search', 'math']"
1076,B,1200,"['implementation', 'math', 'number theory']"
1203,C,1300,"['implementation', 'math']"
1203,A,1000,['implementation']
1203,E,1500,"['greedy', 'sortings']"
1073,D,1700,"['binary search', 'brute force', 'data structures', 'greedy']"
1073,B,1000,"['implementation', 'math']"
1073,A,1000,"['implementation', 'strings']"
1363,C,1600,"['games', 'trees']"
1363,A,1200,"['brute force', 'implementation', 'math']"
1363,B,1400,"['implementation', 'strings']"
313,A,900,"['implementation', 'number theory']"
405,A,900,"['greedy', 'implementation', 'sortings']"
160,A,900,"['greedy', 'sortings']"
